year,const_number,const_name,no_of_electors,no_of_voters
1999,156,MYDUKUR,128824,95183
1999,157,PRODDATUR,196850,125538
1999,158,JAMMALAMADUGU,143065,103930
1999,159,KAMALAPURAM,134774,99841
1999,160,PULIVENDLA,140646,98293
1999,161,KADIRI,186910,112632
1999,162,NALLAMADA,134927,95325
1999,163,GORANTLA,160717,110364
1999,164,HINDUPUR,178829,125814
1999,165,MADAKASIRA,152068,124181
1999,166,PENUKONDA,159700,106118
1999,167,KALYANDRUG (SC),183840,129360
1999,168,RAYADRUG,165763,115879
1999,169,URAVAKONDA,154310,105156
1999,170,GOOTY,159964,93184
1999,171,SINGANAMALA (SC),155039,97335
1999,172,ANANTAPUR,233147,127121
1999,173,DHAMAVARAM,178455,118687
1999,174,TADPATRI,174251,105038
1999,175,ALUR (SC),125266,80480
1999,176,ADONI,173110,109105
1999,177,YEMMIGANUR,188425,133483
1999,178,KODUMUR (SC),147551,101946
1999,179,KURNOOL,229654,134172
1999,180,PATTIKONDA,146260,106420
1999,181,DHONE,153109,108067
1999,182,KOILKUNTLA,158338,108085
1999,183,ALLAGADDA,169566,114153
1999,184,PANYAM,164682,111231
1999,185,NANDIKOTKUR,151737,108275
1999,186,NANDYAL,183578,115810
1999,187,ATMAKUR,164428,111809
1999,188,ACHAMPET (SC),166767,115162
1999,189,NAGARKURNOOL,176795,118195
1999,190,KALWAKURTHI,187724,132231
1999,191,SHADNAGAR (SC),169144,121145
1999,192,JADCHERLA,163418,114489
1999,193,MAHBUBNAGAR,197515,122666
1999,194,WANAPARTHY,197821,133132
1999,195,KOLLAPUR,169940,113786
1999,196,ALAMPUR,157801,103507
1999,197,GADWAL,186279,125977
1999,198,AMARCHINTA,181121,127216
1999,199,MAKTHAL,167970,108434
1999,200,KODANGAL,160948,112334
1999,201,TANDUR,160191,120009
1999,202,VICARABAD (SC),158916,116546
1999,203,PARGI,178781,128435
1999,204,CHEVELLA,205445,151130
1999,205,IBRAHIMPATNAM (SC),161967,124795
1999,206,MUSHEERABAD,236311,129136
1999,207,HIMAYATNAGAR,214752,121124
1999,208,SANATHNAGAR,195100,107204
1999,209,SECUNDERABAD,236843,129190
1999,210,KHAIRATABAD,593194,318242
1999,211,SECUNDERABAD CANTONMENT (SC),334715,172665
1999,212,MALAKPET,412387,232247
1999,213,ASAFNAGAR,186469,99808
1999,214,MAHARAJGUNJ,107355,66956
1999,215,KARWAN,283971,175379
1999,216,YAKUTPURA,198824,137893
1999,217,CHANDRAYANGUTTA,268111,191150
1999,218,CHARMINAR,291767,191758
1999,219,MEDCHAL,516539,325252
1999,220,SIDDIPET,168047,117377
1999,221,DOMMAT,140004,101078
1999,222,GAJWEL (SC),154790,118240
1999,223,NARSAPUR,151179,121611
1999,224,SANGAREDDY,267947,172904
1999,225,ZAHIRABAD,157547,109145
1999,226,NARAYANKHED,167241,123684
1999,227,MEDAK,151231,109676
1999,228,RAMAYAMPET,156820,118998
1999,229,ANDOLE (SC),140422,107098
1999,230,BALKONDA,144850,102488
1999,231,ARMOOR,180876,125374
1999,232,KAMAREDDY,180633,131994
1999,233,YELLAREDDY,154939,114228
1999,234,JUKKAL (SC),139129,99437
1999,235,BANSWADA,156857,117233
1999,236,BODHAN,145553,104371
1999,237,NIZAMABAD,211427,123034
1999,238,DICHPALLI,151255,106495
1999,239,MUDHOLE,162379,122057
1999,240,NIRMAL,165322,116867
1999,241,BOATH (ST),128101,90856
1999,242,ADILABAD,181961,126424
1999,243,KHANAPUR (ST),140498,96783
1999,244,ASIFABAD (SC),167283,113405
1999,245,LUXETTIPET,221700,151310
1999,246,SIRPUR,149324,98771
1999,247,CHINNUR (SC),177119,119123
1999,248,MANTHANI,185358,127608
1999,249,PEDDAPALLI,169816,115562
1999,250,MYDARAM (SC),254774,153451
1999,251,HUZURABAD,170144,122830
1999,252,KAMALAPUR,164213,117683
1999,253,INDURTHI,151848,106919
1999,254,KARIMNAGAR,230796,143854
1999,255,CHOPPADANDI,170517,117910
1999,256,JAGTIAL,170999,119577
1999,257,BUGGARAM,178698,119320
1999,258,METPALLI,164020,106696
1999,259,SIRCILLA,186010,124591
1999,260,NARELLA (SC),158005,108588
1999,261,CHERIYAL,138099,93777
1999,262,JANGAON,147494,105131
1999,263,CHENNUR,163032,124557
1999,264,DORNAKAL,144112,115144
1999,265,MAHBUBABAD,169012,131005
1999,266,NARSAMPET,170433,137542
1999,267,WARDHANNAPET,149291,120314
1999,268,GHANPUR (SC),146310,103744
1999,269,WARANGAL,174975,112221
1999,270,HANAMKONDA,232163,136998
1999,271,SHYAMPET,139264,102881
1999,272,PARKAL (SC),151408,96812
1999,273,MULUG (ST),161863,115227
1999,274,BHADRACHALAM (ST),165813,123704
1999,275,BURGAMPAHAD (ST),166749,122807
1999,276,KOTHAGUDEM,172970,121514
1999,277,SATHUPALLI,189469,157063
1999,278,MADHIRA,178743,142259
1999,279,PALAIR (SC),172837,135969
1999,280,KHAMMAM,201717,143888
1999,281,SHUJATNAGAR,155074,125927
1999,282,YELLANDU (ST),157555,121065
1999,283,TUNGATURTHI,144807,117318
1999,284,SURYAPET (SC),169589,125259
1999,285,KODAD,181947,146709
1999,286,MIRYALGUDA,225890,172377
1999,287,CHALAKURTHI,173116,131436
1999,288,NAKREKAL,149879,118943
1999,289,NALGONDA,191597,135790
1999,290,RAMANNAPET,161001,119769
1999,291,ALAIR (SC),150435,114983
1999,292,BHONGIR,175775,136602
1999,293,MUNGODE,159933,116734
1999,294,DEVERKONDA (ST),165088,119164
2009,1,Sirpur,154673,124117
2009,2,Chennur(SC),150107,112622
2009,3,Bellampally(SC),139312,102406
2009,4,Mancherial,199133,132246
2009,5,Asifabad(ST),154321,118082
2009,6,Khanapur(ST),156506,116738
2009,7,Adilabad,177743,120161
2009,8,Boath(ST),142890,116338
2009,9,Nirmal,169201,131815
2009,10,Mudhole,175877,138102
2009,11,Armur,163658,120964
2009,12,Bodhan,180181,132264
2009,13,Jukkal(SC),165426,128020
2009,14,Banswada,161732,128382
2009,15,Yellareddy,191237,147352
2009,16,Kamareddy,199249,145050
2009,17,Nizamabad (Urban),239887,95593
2009,18,Nizamabad (Rural),193494,151028
2009,19,Balkonda,169042,128514
2009,20,Koratla,191853,129293
2009,21,Jagtial,195156,133609
2009,22,Dharmapuri(SC),193562,127816
2009,23,Ramagundam,204961,119051
2009,24,Manthani,202812,150895
2009,25,Peddapalle,225755,160108
2009,26,Karimnagar,261573,140365
2009,27,Choppadandi(SC),200641,138796
2009,28,Vemulawada,184513,122142
2009,29,Sircilla,210869,136665
2009,30,Manakondur(SC),200944,141204
2009,31,Huzurabad,204056,146412
2009,32,Husnabad,233615,164905
2009,33,Siddipet,185202,132154
2009,34,Medak,199047,150969
2009,35,Narayankhed,197905,145700
2009,36,Andole(SC),226321,170479
2009,37,Narsapur,187986,158301
2009,38,Zahirabad(SC),217696,153560
2009,39,Sangareddy,191446,138516
2009,40,Patancheru,235264,162083
2009,41,Dubbak,181132,142564
2009,42,Gajwel,209644,177233
2009,43,Medchal,315308,191219
2009,44,Malkajgiri,351506,191957
2009,45,Quthbullapur,313160,157595
2009,46,Kukatpally,385031,206108
2009,47,Uppal,362387,153580
2009,48,Ibrahimpatnam,196880,154634
2009,49,Lal Bahadur Nagar,412728,195546
2009,50,Maheshwaram,287108,174946
2009,51,Rajendranagar,263850,159619
2009,52,Serilingampally,380856,203012
2009,53,Chevella(SC),192009,148254
2009,54,Pargi,199229,141823
2009,55,Vicarabad(SC),181985,128165
2009,56,Tandur,176627,130705
2009,57,Musheerabad,242039,132807
2009,58,Malakpet,193583,101328
2009,59,Amberpet,202014,119901
2009,60,Khairatabad,229117,129789
2009,61,Jubilee Hills,259416,136893
2009,62,Sanath Nagar,192802,111118
2009,63,Nampalli,242486,110863
2009,64,Karwan,234643,112199
2009,65,Goshamahal,207026,122782
2009,66,Charminar,166938,89977
2009,67,Chandrayangutta,176158,97663
2009,68,Yakutpura,225533,115289
2009,69,Bahdurpura,189361,92469
2009,70,Secundrabad,206944,124084
2009,71,Secunderabad Cantt.(SC),202930,110270
2009,72,Kodangal,186463,132853
2009,73,Narayanpet,185529,122097
2009,74,Mahbubnagar,208747,116609
2009,75,Jadcherla,196625,140245
2009,76,Devarkadra,206309,141698
2009,77,Makthal,205633,131363
2009,78,Wanaparthy,236177,156169
2009,79,Gadwal,185240,141415
2009,80,Alampur(SC),188729,129512
2009,81,Nagarkurnool,214403,147459
2009,82,Achampet(SC),210950,145056
2009,83,Kalwakurthy,210938,156075
2009,84,Shadnagar,179562,142744
2009,85,Kollapur,214047,151071
2009,86,Devarakonda(ST),202733,147283
2009,87,Nagarjuna Sagar,201229,154420
2009,88,Miryalguda,205058,147117
2009,89,Huzurnagar,214836,167591
2009,90,Kodad,213236,164095
2009,91,Suryapet,217572,151043
2009,92,Nalgonda,200352,147963
2009,93,Munugode,212911,164233
2009,94,Bhongir,186195,148520
2009,95,Nakrekal(SC),221446,168519
2009,96,Thungathurthy(SC),226182,173002
2009,97,Alair,225352,168882
2009,98,Jangoan,209425,151411
2009,99,Ghanpur (Station)(SC),225885,171733
2009,100,Palakurthi,199536,157327
2009,101,Dornakal(ST),185210,150606
2009,102,Mahabubabad(ST),196996,153190
2009,103,Narsampet,191518,162905
2009,104,Parkal,193381,148000
2009,105,Warangal West,216155,115722
2009,106,Warangal East,214164,128564
2009,107,Wardhanapet(SC),214914,149087
2009,108,Bhupalpalle,222582,160741
2009,109,Mulug(ST),177140,134686
2009,110,Pinapaka(ST),154817,115419
2009,111,Yellandu(ST),172021,136421
2009,112,Khammam,204649,154216
2009,113,Palair,173780,155103
2009,114,Madira(SC),183510,160006
2009,115,Wyra(ST),149359,127177
2009,116,Sathupalli(SC),198571,169263
2009,117,Kothagudem,196675,143075
2009,118,Aswaraopeta(ST),153271,125344
2009,119,Bhadrachelam(ST),187694,144068
2009,120,Ichchapuram,186252,136345
2009,121,Palasa,160605,118473
2009,122,Tekkali,179439,136592
2009,123,Pathapatnam,172467,126113
2009,124,Srikakulam,195430,145588
2009,125,Amadalavalasa,159912,119831
2009,126,Etcherla,187968,151935
2009,127,Narasannapeta,172020,136923
2009,128,Rajam(SC),184876,134545
2009,129,Palakonda(ST),155264,108295
2009,130,Kurupam(ST),162666,117104
2009,131,Parvathipuram(SC),164068,120053
2009,132,Salur(ST),169079,121002
2009,133,Bobbili,202043,154150
2009,134,Cheepurupalle,178142,142285
2009,135,Gajapathinagaram,179737,150515
2009,136,Nellimarla,176484,147744
2009,137,Vizianagaram,213988,138599
2009,138,Srungavarapukota,190097,157348
2009,139,Bhimli,223150,176771
2009,140,Visakhapatnam East,202447,138123
2009,141,Visakhapatnam South,174577,128912
2009,142,Visakhapatnam North,210362,143031
2009,143,Visakhapatnam West,165948,116120
2009,144,Gajuwaka,220901,153774
2009,145,Chodavaram,189776,154054
2009,146,Madugula,170487,139377
2009,147,Araku valley(ST),196861,120459
2009,148,Paderu(ST),195431,110297
2009,149,Anakapalle,182820,143792
2009,150,Pendurthi,207579,156704
2009,151,Elamanchili,174408,145971
2009,152,Payakaraopet(SC),210818,157926
2009,153,Narsipatnam,195807,151492
2009,154,Tuni,179952,141471
2009,155,Prathipadu,176992,132980
2009,156,Pithapuram,190919,149571
2009,157,Kakinada Rural,185638,140356
2009,158,Peddapuram,180281,135356
2009,159,Anaparthy,181683,156469
2009,160,Kakinada City,164965,120185
2009,161,Ramachandrapuram,175348,142302
2009,162,Mummidivaram,192208,153644
2009,163,Amalapuram(SC),173208,138733
2009,164,Razole(SC),165534,131843
2009,165,Gannavaram(SC),171189,135271
2009,166,Kothapeta,208857,168910
2009,167,Mandapeta,188943,156616
2009,168,Rajanagaram,164831,142628
2009,169,Rajahmundry City,202514,133284
2009,170,Rajamundry Rural,189454,138055
2009,171,Jaggampeta,186347,147301
2009,172,Rampachodavaram(ST),139145,95593
2009,173,Kovvur(SC),158958,133449
2009,174,Nidadavole,173086,151442
2009,175,Achanta,142388,118745
2009,176,Palacole,150662,130592
2009,177,Narasapuram,132956,115957
2009,178,Bhimavaram,194488,158255
2009,179,Undi,183759,161962
2009,180,Tanuku,197141,162849
2009,181,Tadepalligudem,171744,143803
2009,182,Unguturu,172361,150956
2009,183,Denduluru,178893,154075
2009,184,Eluru,171341,125705
2009,185,Gopalapuram(SC),190448,163402
2009,186,Polavaram(ST),166300,144687
2009,187,Chintalapudi(SC),212001,177693
2009,188,Tiruvuru(SC),179958,147307
2009,189,Nuzvid,191655,169919
2009,190,Gannavaram,201578,174989
2009,191,Gudivada,180560,147955
2009,192,Kaikalur,183024,157322
2009,193,Pedana,147115,126497
2009,194,Machilipatnam,164114,128765
2009,195,Avanigadda,185080,160608
2009,196,Pamarru(SC),168287,143871
2009,197,Penamaluru,204319,163851
2009,198,Vijaywada West,206332,151183
2009,199,Vijayawada central,223822,158267
2009,200,Vijayawada East,250832,172233
2009,201,Mylavaram,202319,171936
2009,202,Nandigama(SC),170965,139697
2009,203,Jaggayyapeta,168087,148289
2009,204,Pedakurapadu,182485,151262
2009,205,Tadikonda(SC),165283,139524
2009,206,Mangalagiri,200861,161798
2009,207,Ponnur,195465,158450
2009,208,Vemuru(SC),177633,145710
2009,209,Repalle,199859,157655
2009,210,Tenali,215635,168400
2009,211,Bapatla,161981,123135
2009,212,Prathipadu(SC),207396,168896
2009,213,Guntur West,196858,129457
2009,214,Guntur East,183679,118831
2009,215,Chilakaluripet,189173,154919
2009,216,Narasaraopet,171898,135399
2009,217,Sattenpalli,190005,148942
2009,218,Vinukonda,212950,173653
2009,219,Guruzala,212059,165849
2009,220,Macherla,201861,152057
2009,221,Yerragondapalem(SC),180754,133955
2009,222,Darsi,178980,154634
2009,223,Parchur,214194,170157
2009,224,Addanki,204732,173548
2009,225,Chirala,163795,129774
2009,226,Santhanuthalapadu(SC),199413,145280
2009,227,Ongole,234265,156530
2009,228,Kandukur,185120,154685
2009,229,Kondapi(SC),201898,154818
2009,230,Markapuram,185743,142615
2009,231,Giddalur,199046,148382
2009,232,Kanigiri,194872,131593
2009,233,Kavali,218392,154795
2009,234,Atmakur,189820,148235
2009,235,Kovur,227130,169090
2009,236,Nellore City,199788,106457
2009,237,Nellore Rural,226906,124393
2009,238,Sarvepalli,195412,155941
2009,239,Gudur(SC),210676,152885
2009,240,Sullurpeta(SC),212160,159916
2009,241,Venkatagiri,208348,159924
2009,242,Udayagiri,203782,147883
2009,243,Badvel(SC),184931,135164
2009,244,Rajampet,185475,138346
2009,245,Kadapa,227880,136676
2009,246,Kodur(SC),158139,117703
2009,247,Rayachoti,186579,143214
2009,248,Pulivendla,186446,146717
2009,249,Kamalapuram,159975,135086
2009,250,Jammalamadugu,206569,174365
2009,251,Proddatur,204221,157239
2009,252,Mydukur,177694,142143
2009,253,Allagadda,200691,153925
2009,254,Srisailam,148226,115785
2009,255,Nandikotkur(SC),183750,141295
2009,256,Kurnool,211511,111970
2009,257,Panyam,227867,155727
2009,258,Nandyal,208389,145702
2009,259,Banaganapalle,191902,144542
2009,260,Dhone,197886,139578
2009,261,Pattikonda,176695,137214
2009,262,Kodumur(SC),171633,125328
2009,263,Yemmiganur,189278,128816
2009,264,Mantralayam,160039,111968
2009,265,Adoni,201571,116720
2009,266,Alur,196585,139869
2009,267,Rayadurg,198167,155855
2009,268,Uravakonda,187323,142941
2009,269,Guntakal,217807,139772
2009,270,Tadpatri,202829,150252
2009,271,Singanamala(SC),197716,149559
2009,272,Anantapur urban,229876,116023
2009,273,Kalyandurg,177742,146392
2009,274,Raptadu,184518,142531
2009,275,Madakasira(SC),175054,147910
2009,276,Hindupur,206337,143787
2009,277,Penukonda,202468,152790
2009,278,Puttaparthi,178612,137343
2009,279,Dharmavaram,197833,149006
2009,280,Kadiri,232788,154944
2009,281,Thamballapalle,174899,145963
2009,282,Pileru,190578,151098
2009,283,Madanapalle,220521,137886
2009,284,Punganur,195258,163312
2009,285,Chandragiri,219118,171323
2009,286,Tirupati,247160,128128
2009,287,Srikalahasti,213270,163174
2009,288,Satyavedu(SC),177870,142524
2009,289,Nagari,168421,140604
2009,290,Gangadhara nellore(SC),163206,136503
2009,291,Chittoor,179155,127008
2009,292,Puthalapattu(SC),180230,151872
2009,293,Palamaner,205794,173178
2009,294,Kuppam,175997,145290
1978,1,ICHAPURAM,83247,62585
1978,2,SOMPETA,91272,74780
1978,3,TEKKALI,90959,68871
1978,4,HARISHCHANDRA,89545,63029
1978,5,NARASANNAPETA,84082,66507
1978,6,PATAPATNAM,85052,64006
1978,7,KOTHURU (ST),91401,58807
1978,8,NAGURU (ST),84166,53152
1978,9,PARVATHIPURAM,82282,65893
1978,10,SALUR (ST),78094,56227
1978,11,BOBBILI,84650,71204
1978,12,THERLAM,97045,79450
1978,13,VUNUKURU,95850,75693
1978,14,PALAKONDA (SC),79350,55433
1978,15,AMADALAVALASA,83276,64910
1978,16,SRIKAKULAM,96721,73224
1978,17,ETCHERLA (SC),86150,56487
1978,18,CHEEPURUPALLI,95041,70073
1978,19,GAJAPATHINAGARAM,90161,75600
1978,20,VIZIANAGARAM,88805,68600
1978,21,SATHIVADA,87812,72131
1978,22,BHOGAPURAM,82036,61615
1978,23,BHEEMUNIPATNAM,96472,68235
1978,24,VISAKHAPATNAM-I,78346,53876
1978,25,VISAKHAPATNAM-II,107285,74568
1978,26,PENDURTHI,102350,72547
1978,27,UTTARAPALLI,89840,71549
1978,28,SRUNGAVARAPUKOTA (ST),99566,61958
1978,29,PADERU (ST),88148,26227
1978,30,MADUGULA,99072,71149
1978,31,CHODAVARAM,109220,83395
1978,32,ANAKAPALLI,93208,70006
1978,33,PARAVADA,95367,67829
1978,34,ELAMANCHILI,97794,74461
1978,35,PAYAKARAOPETA (SC),87590,52053
1978,36,NARSIPATNAM,96125,79420
1978,37,CHINTAPALLI (ST),91075,47997
1978,38,YELLAVARAM (ST),83132,43977
1978,39,BURUGUPUDI,101217,83125
1978,40,RAJAHMUNDRY,101345,75933
1978,41,KADIAM,105882,84355
1978,42,JAGGAMPETA,100328,79415
1978,43,PEDDAPURAM,98148,76244
1978,44,PRATHIPADU,105294,82879
1978,45,TUNI,104162,78321
1978,46,PITHAPURAM,85540,66028
1978,47,SAMPARA,103737,79295
1978,48,KAKINADA,110642,76829
1978,49,TALLAREVU,95367,74971
1978,50,ANAPARTHY,91047,76267
1978,51,RAMACHANDRAPURAM,99686,77045
1978,52,ALAMURU,105938,87420
1978,53,MUMMIDIVARAM (SC),104699,74221
1978,54,ALLAVARAM (SC),88715,62664
1978,55,AMALAPURAM,89001,73624
1978,56,KOTHAPETA,88852,74725
1978,57,NAGARAM (SC),92311,71005
1978,58,RAZOLE,91694,74505
1978,59,NARASAPUR,102620,80726
1978,60,PALACOLE,93089,70855
1978,61,ACHANTA (SC),96064,74025
1978,62,BHIMAVARAM,109457,81885
1978,63,UNDI,101521,81912
1978,64,PENUGONDA,92932,72587
1978,65,TANUKU,99787,79290
1978,66,ATTILI,103978,80517
1978,67,TADEPALLIGUDEM,110260,84218
1978,68,UNGUTUR,108725,82254
1978,69,DENDULUR,89587,71846
1978,70,ELURU,106306,78080
1978,71,GOPALPURAM (SC),98585,72210
1978,72,KOVVUR,106459,85402
1978,73,POLAVARAM (ST),87136,60331
1978,74,CHINTALAPUDI,95141,80770
1978,75,JAGGAYYAPET,90467,71934
1978,76,NANDIGAMA,95396,78206
1978,77,VIJAYAWADA WEST,118309,89264
1978,78,VIJAYAWADA EAST,98227,68337
1978,79,KANKIPADU,104674,78693
1978,80,MYLAVARAM,94056,76653
1978,81,TIRUVURU (SC),92331,76176
1978,82,NUZVID,98660,82144
1978,83,GANNAVARAM,86734,73630
1978,84,VUYYUR,85693,71322
1978,85,GUDIVADA,105881,78086
1978,86,MUDINEPALLI,93111,79631
1978,87,KAIKALUR,90510,73188
1978,88,MALLESWARAM,94048,76472
1978,89,BANDAR,103099,76305
1978,90,NIDUMOLU (SC),98325,75906
1978,91,AVANIGADDA,84846,70208
1978,92,KUCHINAPUDI,87044,68324
1978,93,REPALLE,85888,66937
1978,94,VEMUR,105050,82095
1978,95,DUGGIRALA,99398,76238
1978,96,TENALI,96111,78208
1978,97,PONNUR,100592,71523
1978,98,BAPATLA,111272,87507
1978,99,PRATHIPAD,97584,73089
1978,100,GUNTUR-I,111383,81168
1978,101,GUNTUR-II,89254,61975
1978,102,MANGALAGIRI,91722,71038
1978,103,TADIKONDA (SC),107449,74236
1978,104,SATTENAPALLI,124323,87996
1978,105,PEDDAKURAPADU,129475,92312
1978,106,GURZALA,118197,83809
1978,107,MACHERLA,103970,71318
1978,108,VINUKONDA,111306,74483
1978,109,NARASARAOPET,118252,87049
1978,110,CHILAKALURIPET,116057,82321
1978,111,CHIRALA,111408,84384
1978,112,PARCHUR,100020,79839
1978,113,MARTUR,100314,77644
1978,114,ADDANKI,105704,83261
1978,115,ONGOLE,106100,73705
1978,116,SANTHANUTHALAPADU (SC),118590,74902
1978,117,KANDUKUR,105692,77536
1978,118,KANIGIRI,111251,76352
1978,119,KONDEPI,105118,75601
1978,120,CUMBUM,104715,74751
1978,121,DARSI,109673,71391
1978,122,MARKAPUR,102828,74507
1978,123,GIDDALUR,91389,65017
1978,124,UDAYAGIRI,103904,70436
1978,125,KAVALI,100334,75059
1978,126,ALLUR,100475,74843
1978,127,KOVUR,105460,76764
1978,128,ATMAKUR,113656,83662
1978,129,RAPUR,99015,78880
1978,130,NELLORE,104801,75631
1978,131,SARVEPALLI,110535,87956
1978,132,GUDUR (SC),107729,77069
1978,133,SULURPET (SC),92747,66462
1978,134,VENKATAGIRI,98461,79087
1978,135,SRI KALAHASTI,104884,83480
1978,136,SATYAVEDU (SC),104527,64854
1978,137,NAGARI,111305,86542
1978,138,PUTTUR,99046,72892
1978,139,VEPANJERI (SC),107932,69498
1978,140,CHITTOOR,99222,74399
1978,141,PALMANER (SC),97550,62064
1978,142,KUPPAM,93102,61713
1978,143,PUNGANUR,101710,71438
1978,144,MADANPALLE,88209,67976
1978,145,THAMBALLAPALLE,86777,68958
1978,146,VAYALPAD,98459,79544
1978,147,PILERU,99818,79531
1978,148,CHANDRAGIRI,105123,81279
1978,149,TIRUPATHI,101274,69109
1978,150,KODUR (SC),97736,63266
1978,151,RAJAMPET,107486,84899
1978,152,RAYACHOTY,98857,81846
1978,153,LAKKIREDDIPALLI,95639,72239
1978,154,CUDDAPAH,109613,83455
1978,155,BADVEL,99242,81293
1978,156,MYDUKUR,93329,76782
1978,157,PRODDATUR,110010,81831
1978,158,JAMMALAMADUGU,100838,84215
1978,159,KAMALAPURAM,97124,74929
1978,160,PULIVENDLA,99132,82170
1978,161,KADIRI,104229,77277
1978,162,NALLAMADA,92243,70006
1978,163,GORANTLA,94850,71045
1978,164,HINDUPUR,95336,70994
1978,165,MADAKASIRA,93794,70054
1978,166,PENUKONDA,93943,68216
1978,167,KALYANDRUG (SC),104599,64464
1978,168,RAYADRUG,98618,69743
1978,169,URAVAKONDA,93793,65103
1978,170,GOOTY,85924,56527
1978,171,SINGANAMALA (SC),88391,41727
1978,172,ANANTAPUR,96591,64307
1978,173,DHAMAVARAM,100215,75295
1978,174,TADPATRI,101138,71820
1978,175,ALUR (SC),85849,40636
1978,176,ADONI,99623,68538
1978,177,YEMMIGANUR,102414,68085
1978,178,KODUMUR (SC),87354,60848
1978,179,KURNOOL,94077,64542
1978,180,PATTIKONDA,88695,62137
1978,181,DHONE,80575,60838
1978,182,KOILKUNTLA,101850,71798
1978,183,ALLAGADDA,113688,85282
1978,184,PANYAM,98495,73852
1978,185,NANDIKOTKUR,99386,79350
1978,186,NANDYAL,103119,78342
1978,187,ATMAKUR,107481,72691
1978,188,ACHAMPET (SC),91761,63830
1978,189,NAGARKURNOOL,100769,65408
1978,190,KALWAKURTHI,103777,78559
1978,191,SHADNAGAR (SC),87505,59473
1978,192,JADCHERLA,88563,58179
1978,193,MAHBUBNAGAR,82474,49432
1978,194,WANAPARTHY,104210,64388
1978,195,KOLLAPUR,96813,73806
1978,196,ALAMPUR,95896,68971
1978,197,GADWAL,102442,66486
1978,198,AMARCHINTA,106917,72297
1978,199,MAKTHAL,100175,65424
1978,200,KODANGAL,97162,64791
1978,201,TANDUR,85838,65847
1978,202,VICARABAD (SC),86540,56976
1978,203,PARGI,102449,70759
1978,204,CHEVELLA,95151,70883
1978,205,IBRAHIMPATNAM (SC),88473,67442
1978,206,MUSHEERABAD,96062,62929
1978,207,HIMAYATNAGAR,88434,53440
1978,208,SANATHNAGAR,95457,60667
1978,209,SECUNDERABAD,93706,57565
1978,210,KHAIRATABAD,96138,60904
1978,211,SECUNDERABAD CANTONMENT (SC),74765,41420
1978,212,MALAKPET,102859,63805
1978,213,ASAFNAGAR,95854,55810
1978,214,MAHARAJGUNJ,82445,51631
1978,215,KARWAN,84593,47196
1978,216,YAKUTPURA,86058,50275
1978,217,CHANDRAYANGUTTA,82067,48242
1978,218,CHARMINAR,94604,59566
1978,219,MEDCHAL,107383,77533
1978,220,SIDDIPET,95659,67759
1978,221,DOMMAT,94100,64226
1978,222,GAJWEL (SC),89215,65970
1978,223,NARSAPUR,89400,70696
1978,224,SANGAREDDY,107834,82482
1978,225,ZAHIRABAD,93333,70542
1978,226,NARAYANKHED,104037,70030
1978,227,MEDAK,92161,66417
1978,228,RAMAYAMPET,100166,73967
1978,229,ANDOLE (SC),92912,61763
1978,230,BALKONDA,85938,65576
1978,231,ARMOOR,91821,68068
1978,232,KAMAREDDY,96124,66732
1978,233,YELLAREDDY,92970,68518
1978,234,JUKKAL (SC),83443,48944
1978,235,BANSWADA,95805,74190
1978,236,BODHAN,87583,65815
1978,237,NIZAMABAD,92717,62177
1978,238,DICHPALLI,83373,61486
1978,239,MUDHOLE,92616,65681
1978,240,NIRMAL,86064,65499
1978,241,BOATH (ST),71028,49450
1978,242,ADILABAD,87461,68436
1978,243,KHANAPUR (ST),73908,47340
1978,244,ASIFABAD (SC),84602,45687
1978,245,LUXETTIPET,88532,64885
1978,246,SIRPUR,86428,58362
1978,247,CHINNUR (SC),89457,53692
1978,248,MANTHANI,90984,56282
1978,249,PEDDAPALLI,104308,68902
1978,250,MYDARAM (SC),108533,58614
1978,251,HUZURABAD,101785,81402
1978,252,KAMALAPUR,105818,80021
1978,253,INDURTHI,95235,70576
1978,254,KARIMNAGAR,101134,70942
1978,255,CHOPPADANDI,103915,66715
1978,256,JAGTIAL,93949,62803
1978,257,BUGGARAM,100307,70599
1978,258,METPALLI,89679,64816
1978,259,SIRCILLA,105682,73187
1978,260,NARELLA (SC),101050,69619
1978,261,CHERIYAL,88859,60817
1978,262,JANGAON,88181,68315
1978,263,CHENNUR,95091,71419
1978,264,DORNAKAL,80607,64420
1978,265,MAHBUBABAD,90039,70302
1978,266,NARSAMPET,92362,75803
1978,267,WARDHANNAPET,88287,68263
1978,268,GHANPUR (SC),89649,65695
1978,269,WARANGAL,85588,60022
1978,270,HANAMKONDA,103952,71012
1978,271,SHYAMPET,87481,64486
1978,272,PARKAL (SC),92278,59787
1978,273,MULUG (ST),86014,64320
1978,274,BHADRACHALAM (ST),97483,61171
1978,275,BURGAMPAHAD (ST),78711,59058
1978,276,KOTHAGUDEM,86993,69578
1978,277,SATHUPALLI,98832,81974
1978,278,MADHIRA,101683,83186
1978,279,PALAIR (SC),91422,74290
1978,280,KHAMMAM,95420,76472
1978,281,SHUJATNAGAR,83286,65832
1978,282,YELLANDU (ST),80482,61118
1978,283,TUNGATURTHI,95500,77734
1978,284,SURYAPET (SC),95171,68445
1978,285,KODAD,104755,85090
1978,286,MIRYALGUDA,120871,94655
1978,287,CHALAKURTHI,103715,77234
1978,288,NAKREKAL,97466,73665
1978,289,NALGONDA,97014,70220
